테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
free_insurance,amount_limit,금액_limit,free_insurance의 amount_limit 정보,tinyint,tinyint(1),예,,,13,"비용, amount_limit, 요금, limit, 금액, amount",💰 금액,높음,높음,
free_insurance,insurance_amount,insurance_금액,free_insurance의 insurance_amount 정보,varchar,varchar(255),아니오,,,14,"insurance_amount, insurance, 비용, 요금, 금액, amount",💰 금액,높음,높음,"필수, 가변길이"
free_insurance,insurance_condition,insurance_condition,free_insurance의 insurance_condition 정보,longtext,longtext,예,,,15,"insurance_condition, condition, insurance",📋 일반,보통,낮음,
free_insurance,insurance_note,insurance_note,free_insurance의 insurance_note 정보,longtext,longtext,예,,,16,"note, insurance_note, insurance",📋 일반,보통,낮음,
free_insurance,created_at,생성일시,free_insurance 생성 일시,datetime,datetime(6),예,2021-02-24 16:40:44.000000,,17,"created, at, created_at",⚙️ 시스템,낮음,낮음,
free_insurance,modified_at,수정일시,free_insurance 수정 일시,datetime,datetime(6),예,2021-02-24 16:40:44.000000,,18,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,
free_insurance,region_code,region_코드,free_insurance의 코드 값,bigint,bigint(20),아니오,0,,19,"code, region_code, 번호, 코드, region",🔢 코드,보통,높음,필수
free_insurance,year,year,free_insurance의 year 정보,varchar,varchar(10),예,2021,,20,year,📋 일반,보통,낮음,가변길이
friend_invite,id,ID,friend_invite의 id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
friend_invite,inviter_user_id,inviter_user_ID,초대한 회원 ID,bigint,bigint(20) unsigned,아니오,,,2,"아이디, inviter, inviter_user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
friend_invite,invite_code,invite_코드,초대코드,varchar,varchar(10),아니오,,,3,"code, 번호, invite_code, 코드, invite",🔢 코드,보통,높음,"필수, 가변길이"
friend_invite,created_at,생성일시,생성일,datetime,datetime,예,,,4,"created, at, created_at",⚙️ 시스템,낮음,낮음,
friend_invite_detail,id,ID,friend_invite_detail의 id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
friend_invite_detail,friend_invite_id,friend_invite_ID,친구초대 ID,bigint,bigint(20) unsigned,아니오,,,2,"아이디, friend_invite_id, 식별자, friend, invite, id",🔑 식별자,높음,보통,필수
friend_invite_detail,invited_user_id,invited_user_ID,초대된 회원 ID,bigint,bigint(20) unsigned,아니오,,,3,"아이디, invited, invited_user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
friend_invite_detail,invited_user_phone_number,invited_user_전화번호_number,초대된 회원 연락처,varchar,varchar(20),아니오,,,4,"number, invited, phone, invited_user_phone_number, user",🔢 코드,보통,낮음,"필수, 가변길이"
friend_invite_detail,created_at,생성일시,생성일,datetime,datetime,예,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,
friend_invite_detail,is_event_point_rewarded_to_inviter_user,is_event_point_rewarded_to_inviter_user,초대한 친구에게 이벤트 포인트가 지급되었는지 여부,bit,bit(1),예,b'0',,6,"inviter, is, point, event, to, is_event_point_rewarded_to_inviter_user, rewarded, user",📋 일반,보통,낮음,
green_payment,payment_id,payment_ID,green_payment의 payment_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, payment, payment_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
green_payment,user_id,사용자 ID,유저아이디,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
green_payment,insurance_claim_proxy_id,insurance_claim_proxy_ID,대행 아이디,bigint,bigint(20) unsigned,아니오,,,3,"아이디, insurance, proxy, claim, insurance_claim_proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
green_payment,payment_method_type,payment_method_타입,결제 타입,varchar,varchar(20),아니오,,,4,"type, 종류, payment_method_type, 유형, payment, 타입, method",📋 일반,보통,높음,"필수, 가변길이"
green_payment,merchant_id,merchant_ID,주문번호,varchar,varchar(50),아니오,,,5,"아이디, merchant_id, 식별자, id, merchant",🔑 식별자,높음,보통,"필수, 가변길이"
green_payment,pg_payment_id,pg_payment_ID,PG사 결제 아이디,varchar,varchar(50),예,,,6,"아이디, pg, payment, 식별자, pg_payment_id, id",🔑 식별자,높음,보통,가변길이
green_payment,pg_payment_token,pg_payment_token,PG사 결제 토큰 (토스의 경우 결제 실행을 위한 Key 값),varchar,varchar(50),예,,,7,"pg_payment_token, token, payment, pg",📋 일반,보통,낮음,가변길이
green_payment,vbank_code,vbank_코드,가상계좌 은행 표준코드,varchar,varchar(50),예,,,8,"code, vbank_code, vbank, 번호, 코드",🔢 코드,보통,높음,가변길이
green_payment,vbank_name,vbank_이름,입금받을 가상계좌 은행명,varchar,varchar(50),예,,,9,"명칭, 이름, vbank, vbank_name, name",📝 명칭,높음,높음,가변길이
green_payment,vbank_num,vbank_num,입금받을 가상계좌 계좌번호,varchar,varchar(50),예,,,10,"num, vbank_num, vbank",📋 일반,보통,낮음,가변길이
green_payment,vbank_holder,vbank_holder,입금받을 가상계좌 예금주,varchar,varchar(50),예,,,11,"holder, vbank, vbank_holder",📋 일반,보통,낮음,가변길이
green_payment,vbank_date,vbank_날짜,입금받을 가상계좌 마감기한 UNIX timestamp,datetime,datetime(6),예,,,12,"date, 일자, vbank, 날짜, vbank_date",📅 날짜,보통,높음,
green_payment,vbank_issued_at,vbank_issued_at,가상계좌 발급 시간,datetime,datetime(6),예,,,13,"issued, at, vbank_issued_at, vbank",📋 일반,보통,낮음,
green_payment,amount,금액,결제 금액,decimal,"decimal(19,0)",아니오,,,14,"amount, 비용, 요금, 금액",💰 금액,높음,높음,필수
green_payment,point_amount,point_금액,포인트 결제 금액,int,int(11),예,0,,15,"비용, 요금, point, point_amount, 금액, amount",💰 금액,높음,높음,
green_payment,rewarded_points,rewarded_points,적립 포인트,int,int(10) unsigned,예,0,,16,"rewarded, rewarded_points, points",📋 일반,보통,낮음,
green_payment,status,상태,결제 상태,varchar,varchar(20),아니오,,,17,"상태, 상황, status",📊 상태,보통,높음,"필수, 가변길이"
green_payment,created_at,생성일시,생성 시간,datetime,datetime,아니오,,,18,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
green_payment,modified_at,수정일시,수정 시간,datetime,datetime,아니오,,,19,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
green_payment,bank_name,bank_이름,실시간 계좌이체 은행명,varchar,varchar(50),예,,,20,"명칭, bank_name, 이름, name, bank",📝 명칭,높음,높음,가변길이
green_payment,deleted,삭제 여부,삭제여부,bit,bit(1),아니오,b'0',,21,deleted,⚙️ 시스템,낮음,낮음,필수
green_payment,service_type,service_타입,green_payment의 service_type 정보,varchar,varchar(200),아니오,INSURANCE_CLAIM_PROXY,,22,"type, service_type, 종류, 유형, 타입, service",📋 일반,보통,높음,"필수, 가변길이"
green_payment,is_renewal_proxy,is_renewal_proxy,신규대행여부,tinyint,tinyint(1),예,0,,23,"proxy, is_renewal_proxy, renewal, is",📋 일반,보통,낮음,
hidden_benefit,hidden_benefit_id,hIDden_benefit_ID,hidden_benefit의 hidden_benefit_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, hidden, benefit, 식별자, hidden_benefit_id, id",🔑 식별자,높음,보통,"필수, auto_increment"
hidden_benefit,benefit_cost,benefit_cost,hidden_benefit의 benefit_cost 정보,bigint,bigint(20),아니오,,,2,"benefit, cost, benefit_cost",💰 금액,보통,낮음,필수
hidden_benefit,check_year,check_year,hidden_benefit의 check_year 정보,varchar,varchar(255),아니오,,,3,"check_year, check, year",📋 일반,보통,낮음,"필수, 가변길이"
hidden_benefit,company_identity_no,company_IDentity_no,hidden_benefit의 company_identity_no 정보,varchar,varchar(255),아니오,,,4,"아이디, no, company, company_identity_no, 식별자, identity",📋 일반,보통,낮음,"필수, 가변길이"
hidden_benefit,company_name,company_이름,hidden_benefit의 company_name 정보,varchar,varchar(255),예,,,5,"명칭, company_name, 이름, company, name",📝 명칭,높음,높음,가변길이
hidden_benefit,company_type,company_타입,hidden_benefit의 company_type 정보,varchar,varchar(255),아니오,,,6,"type, 종류, 유형, 타입, company, company_type",📋 일반,보통,높음,"필수, 가변길이"
hidden_benefit,family_name,family_이름,hidden_benefit의 family_name 정보,varchar,varchar(255),아니오,,,7,"명칭, family, family_name, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
hidden_benefit,user_id,사용자 ID,hidden_benefit의 user_id 정보,bigint,bigint(20),아니오,,,8,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
hidden_benefit,visit_date,visit_날짜,hidden_benefit 관련 일시 정보,date,date,아니오,,,9,"visit, 일자, visit_date, 날짜, date",📅 날짜,보통,높음,필수
hidden_benefit,created_at,생성일시,hidden_benefit 생성 일시,datetime,datetime,아니오,,,10,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
hidden_benefit,modified_at,수정일시,hidden_benefit 수정 일시,datetime,datetime,아니오,,,11,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
hidden_benefit,family_no,family_no,숨은보험금가족번호,bigint,bigint(20),예,1,,12,"family_no, no, family",📋 일반,보통,낮음,
hidden_benefit,emdong_nm,emdong_nm,읍면동,varchar,varchar(20),예,,,13,"emdong, nm, emdong_nm",📋 일반,보통,낮음,가변길이
hidden_benefit,addr,addr,주소,varchar,varchar(255),예,,,14,addr,📋 일반,보통,낮음,가변길이
hidden_benefit,sido_nm,sIDo_nm,시도,varchar,varchar(20),예,,,15,"아이디, sido, nm, sido_nm, 식별자",📋 일반,보통,낮음,가변길이
hidden_benefit,telno,telno,전화번호,varchar,varchar(20),예,,,16,telno,📋 일반,보통,낮음,가변길이
hidden_benefit,duplication_flag,duplication_flag,중복가능여부,bit,bit(1),아니오,b'0',,17,"duplication, duplication_flag, flag",📋 일반,보통,낮음,필수
hidden_benefit,hospital_visit_reason,hospital_visit_reason,내원 사유,longtext,longtext,예,,,18,"hospital, visit, hospital_visit_reason, reason",📋 일반,보통,낮음,
hidden_benefit,judgment_status,judgment_상태,hidden_benefit의 상태 정보,varchar,varchar(32),예,BEFORE_JUDGMENT,,19,"judgment_status, 상황, judgment, status, 상태",📊 상태,보통,높음,가변길이
hidden_benefit,prescription_status,prescription_상태,hidden_benefit의 상태 정보,varchar,varchar(32),예,BEFORE_CHECK_PRESCRIPTION,,20,"상황, status, 상태, prescription_status, prescription",📊 상태,보통,높음,가변길이
hidden_benefit,prescription_organization,prescription_organization,hidden_benefit의 prescription_organization 정보,varchar,varchar(500),예,,,21,"organization, prescription_organization, prescription",📋 일반,보통,낮음,가변길이
hidden_benefit,payment_status,payment_상태,지급여부,varchar,varchar(32),예,NO_RECEIVE_INSURANCE_MONEY,,22,"상황, payment_status, payment, status, 상태",📊 상태,보통,높음,가변길이
hidden_benefit,real_cost,real_cost,실제 의료비,bigint,bigint(20),아니오,0,,23,"real_cost, real, cost",💰 금액,보통,낮음,필수
hidden_benefit,matching_actual_Loss_payment_detail_Id,matching_actual_Loss_payment_detail_ID,매칭된 지급상세 내역 id,bigint,bigint(20) unsigned,예,,,24,"actual, 아이디, loss, payment, detail, matching_actual_loss_payment_detail_id, matching, 식별자, id",🔑 식별자,높음,보통,
hidden_benefit,is_deductible_removed,is_deductible_removed,자부담금 제거 여부,bit,bit(1),아니오,b'0',,25,"is_deductible_removed, removed, deductible, is",📋 일반,보통,낮음,필수
hidden_benefit,diagnosis_code_names,diagnosis_code_이름s,진단 코드 목록,varchar,varchar(300),예,,,26,"명칭, diagnosis_code_names, code, 이름, diagnosis, names, 번호, 코드",📝 명칭,높음,높음,가변길이
hidden_benefit,deductible,deductible,자기부담금,bigint,bigint(20),예,,,27,deductible,📋 일반,보통,낮음,
hidden_benefit,coverage_amount,coverage_금액,보험한도,bigint,bigint(20),예,,,28,"coverage_amount, coverage, 비용, 요금, 금액, amount",💰 금액,높음,높음,
hidden_benefit,is_coverage_available,is_coverage_available,보험 보장 가능 여부,bit,bit(1),예,,,29,"is_coverage_available, coverage, available, is",📋 일반,보통,낮음,
hidden_benefit,is_disclaimer,is_disclaimer,면책 여부,bit,bit(1),예,,,30,"is_disclaimer, disclaimer, is",📋 일반,보통,낮음,
hidden_benefit,actualLoss_un_guaranteed_reason,actualLoss_un_guaranteed_reason,보험 보장 불가 사유,varchar,varchar(300),아니오,NONE,,31,"actualloss, un, reason, actualloss_un_guaranteed_reason, guaranteed",📋 일반,보통,낮음,"필수, 가변길이"
hidden_benefit,amount_returned_date,amount_returned_날짜,기지급 날짜,date,date,예,,,32,"일자, 비용, 금액, 요금, 날짜, returned, amount, date, amount_returned_date",📅 날짜,높음,높음,
hidden_benefit,medical_expenses_detail_history_id,medical_expenses_detail_history_ID,의료비 상세 내역 ID,bigint,bigint(20),예,,,33,"medical_expenses_detail_history_id, 아이디, detail, history, medical, 식별자, expenses, id",🔑 식별자,높음,보통,
hidden_benefit_category,proxy_basic_treatment_id,proxy_basic_treatment_ID,hidden_benefit_category의 proxy_basic_treatment_id 정보,bigint,bigint(20) unsigned,아니오,,,1,"아이디, proxy, treatment, proxy_basic_treatment_id, 식별자, basic, id",🔑 식별자,높음,보통,필수
hidden_benefit_category,category_type,category_타입,hidden_benefit_category의 category_type 정보,varchar,varchar(50),아니오,,,2,"type, 종류, 유형, 타입, category_type, category",📋 일반,보통,높음,"필수, 가변길이"
hidden_benefit_category,treatment_detail,treatment_detail,hidden_benefit_category의 treatment_detail 정보,varchar,varchar(500),예,,,3,"treatment, detail, treatment_detail",📋 일반,보통,낮음,가변길이
hidden_benefit_condition_count,hidden_benefit_condition_id,hIDden_benefit_condition_ID,hidden_benefit_condition_count의 hidden_benefit_condition_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, condition, hidden_benefit_condition_id, hidden, benefit, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
